,Publish Date,Total No. of Comments,Polarity,Subjectivity,University
47720,2019-10-20 19:50:33,8,0.0,0.5,UC Irvine
47721,2019-10-20 21:29:21,12,0.0,1.0,UC Irvine
47722,2019-10-20 21:43:54,1,0.0,0.0,UC Irvine
47723,2019-10-20 21:47:03,27,0.049999999999999996,0.4083333333333334,UC Irvine
47724,2019-10-20 21:57:57,2,-0.16666666666666666,0.43333333333333335,UC Irvine
47725,2019-10-20 23:35:11,0,-0.25,1.0,UC Irvine
47726,2019-10-20 23:39:58,2,0.20757575757575755,0.48636363636363633,UC Irvine
47727,2019-10-21 07:42:44,2,0.0,0.0,UC Irvine
47728,2019-10-21 09:09:35,7,-0.05,0.18333333333333332,UC Irvine
47729,2019-10-21 10:03:25,4,-0.38333333333333325,0.5555555555555555,UC Irvine
47730,2019-10-21 10:27:01,4,0.5,0.8888888888888888,UC Irvine
47731,2019-10-21 11:02:11,5,-0.016666666666666663,0.5,UC Irvine
47732,2019-10-21 12:03:54,7,0.6,0.6,UC Irvine
47733,2019-10-21 12:14:23,3,0.21944444444444444,0.5972222222222222,UC Irvine
47734,2019-10-21 12:39:15,4,0.1,0.4,UC Irvine
47735,2019-10-21 12:40:25,4,0.5,0.5,UC Irvine
47736,2019-10-21 13:41:46,6,0.06607142857142857,0.4571428571428572,UC Irvine
47737,2019-10-21 14:44:10,8,0.13636363636363635,0.5,UC Irvine
47738,2019-10-21 15:06:22,22,0.25,1.0,UC Irvine
47739,2019-10-21 15:18:27,6,0.0,0.0,UC Irvine
47740,2019-10-21 15:22:31,0,-0.04999999999999997,0.5402777777777777,UC Irvine
47741,2019-10-21 15:22:56,6,0.03571428571428571,0.6428571428571428,UC Irvine
47742,2019-10-21 15:42:25,1,0.26666666666666666,0.47962962962962963,UC Irvine
47743,2019-10-21 16:29:09,0,0.2,0.2,UC Irvine
47744,2019-10-21 17:31:28,0,0.14285714285714285,0.26785714285714285,UC Irvine
47745,2019-10-21 17:54:23,27,-0.1984126984126984,0.46031746031746035,UC Irvine
47746,2019-10-21 18:07:12,2,0.0,0.0,UC Irvine
47747,2019-10-21 18:37:36,15,0.0,0.0,UC Irvine
47748,2019-10-21 18:58:37,1,0.0,0.0,UC Irvine
47749,2019-10-21 19:52:47,3,-0.1953125,0.5734375,UC Irvine
47750,2019-10-21 20:16:19,0,-0.002499999999999991,0.5577777777777777,UC Irvine
47751,2019-10-21 20:28:09,11,0.1412087912087912,0.6662087912087912,UC Irvine
47752,2019-10-21 20:33:03,3,0.0,0.0,UC Irvine
47753,2019-10-21 20:35:37,3,-0.08333333333333331,0.6828703703703703,UC Irvine
47754,2019-10-21 20:36:16,9,0.18897058823529414,0.5240196078431373,UC Irvine
47755,2019-10-21 20:57:27,11,-0.15555555555555559,0.2888888888888889,UC Irvine
47756,2019-10-21 21:32:38,1,0.08214285714285716,0.20357142857142857,UC Irvine
47757,2019-10-21 21:40:04,4,0.76875,0.9,UC Irvine
47758,2019-10-21 21:53:55,24,-0.15833333333333335,0.5,UC Irvine
47759,2019-10-21 21:56:56,0,0.22083333333333333,0.5041666666666667,UC Irvine
47760,2019-10-21 22:58:43,1,0.0,0.0,UC Irvine
47761,2019-10-21 23:45:40,4,0.8,0.7,UC Irvine
47762,2019-10-22 00:07:05,0,0.0,0.0,UC Irvine
47763,2019-10-22 00:22:43,4,0.3333333333333333,0.3333333333333333,UC Irvine
47764,2019-10-22 00:39:50,18,0.07876984126984128,0.41825396825396816,UC Irvine
47765,2019-10-22 02:15:17,2,0.4,0.8,UC Irvine
47766,2019-10-22 07:44:00,17,0.0,0.0,UC Irvine
47767,2019-10-22 07:47:31,3,-0.2,0.05,UC Irvine
47768,2019-10-22 09:41:41,4,0.13999999999999999,0.6333333333333334,UC Irvine
47769,2019-10-22 09:56:40,13,0.19999999999999998,0.4452380952380953,UC Irvine
47770,2019-10-22 11:42:14,1,0.0,0.0,UC Irvine
47771,2019-10-22 12:07:28,1,0.1,0.5,UC Irvine
47772,2019-10-22 12:41:55,3,0.425,0.6166666666666667,UC Irvine
47773,2019-10-22 12:58:47,4,0.15625,0.35,UC Irvine
47774,2019-10-22 13:19:14,0,0.275,0.35,UC Irvine
47775,2019-10-22 13:22:20,6,0.0,0.0,UC Irvine
47776,2019-10-22 13:27:26,3,-0.3,0.6,UC Irvine
47777,2019-10-22 13:37:49,4,0.0,0.0,UC Irvine
47778,2019-10-22 14:53:15,1,0.0,0.0,UC Irvine
47779,2019-10-22 15:17:24,18,0.10666666666666666,0.47000000000000003,UC Irvine
47780,2019-10-22 15:18:37,22,0.25,0.3333333333333333,UC Irvine
47781,2019-10-22 15:44:55,3,0.13636363636363635,0.5,UC Irvine
47782,2019-10-22 15:52:38,4,0.3333333333333333,0.5,UC Irvine
47783,2019-10-22 16:17:14,0,-0.225,0.55,UC Irvine
47784,2019-10-22 16:42:40,0,0.0,0.0,UC Irvine
47785,2019-10-22 16:51:54,5,0.25,0.26666666666666666,UC Irvine
47786,2019-10-22 17:40:29,3,0.0,0.0,UC Irvine
47787,2019-10-22 17:45:58,4,-0.09166666666666667,0.8333333333333334,UC Irvine
47788,2019-10-22 17:59:46,2,0.0,1.0,UC Irvine
47789,2019-10-22 18:06:10,0,0.0,0.0,UC Irvine
47790,2019-10-22 18:22:01,7,0.05,0.225,UC Irvine
47791,2019-10-22 18:47:58,11,-0.060416666666666674,0.7104166666666667,UC Irvine
47792,2019-10-22 18:49:37,8,0.04999999999999999,0.6,UC Irvine
47793,2019-10-22 19:02:57,17,-0.3248697916666667,0.5375,UC Irvine
47794,2019-10-22 20:18:08,1,0.15,0.26666666666666666,UC Irvine
47795,2019-10-22 20:28:27,0,0.09583333333333333,0.5666666666666667,UC Irvine
47796,2019-10-22 20:36:51,5,0.14123376623376624,0.3672077922077922,UC Irvine
47797,2019-10-22 21:03:20,0,0.0,0.0,UC Irvine
47798,2019-10-22 21:07:13,3,0.09999999999999998,0.3277777777777778,UC Irvine
47799,2019-10-22 21:08:51,1,0.0,0.0,UC Irvine
47800,2019-10-22 21:17:17,2,0.09166666666666667,0.55,UC Irvine
47801,2019-10-22 21:22:46,4,0.0,0.0,UC Irvine
47802,2019-10-22 22:19:02,8,0.06666666666666667,0.3166666666666667,UC Irvine
47803,2019-10-22 22:32:17,10,0.0,0.0,UC Irvine
47804,2019-10-22 22:45:04,1,0.10833333333333334,0.4916666666666667,UC Irvine
47805,2019-10-22 22:47:44,3,0.0,0.5740740740740741,UC Irvine
47806,2019-10-22 23:29:42,0,0.0,0.0,UC Irvine
47807,2019-10-22 23:31:53,0,0.225,0.15000000000000002,UC Irvine
47808,2019-10-22 23:32:06,2,0.0,0.0,UC Irvine
47809,2019-10-22 23:36:35,7,0.0,0.0,UC Irvine
47810,2019-10-22 23:40:57,3,0.0,0.0,UC Irvine
47811,2019-10-23 00:05:41,0,0.1,0.4,UC Irvine
47812,2019-10-23 00:06:42,0,0.0,0.0,UC Irvine
47813,2019-10-23 00:11:09,6,0.0,0.4479166666666667,UC Irvine
47814,2019-10-23 00:38:51,2,0.0,0.0,UC Irvine
47815,2019-10-23 01:13:33,3,0.5,0.4,UC Irvine
47816,2019-10-23 08:51:38,4,0.13636363636363635,0.5,UC Irvine
47817,2019-10-23 09:05:10,1,0.3125,0.2,UC Irvine
47818,2019-10-23 09:21:13,6,0.0,1.0,UC Irvine
47819,2019-10-23 09:21:20,25,0.21428571428571427,0.6428571428571429,UC Irvine
47820,2019-10-23 10:39:46,10,0.12000000000000004,0.6466666666666667,UC Irvine
47821,2019-10-23 11:06:34,3,0.031944444444444435,0.3666666666666667,UC Irvine
47822,2019-10-23 11:30:38,20,0.08586425781250002,0.453125,UC Irvine
47823,2019-10-23 11:50:52,1,0.19318181818181818,0.4772727272727273,UC Irvine
47824,2019-10-23 11:51:23,3,0.0,0.0,UC Irvine
47825,2019-10-23 12:27:33,3,0.0,0.0,UC Irvine
47826,2019-10-23 12:33:43,1,0.0,0.0,UC Irvine
47827,2019-10-23 12:40:08,1,0.24285714285714285,0.3678571428571429,UC Irvine
47828,2019-10-23 13:12:39,3,-0.8,0.9,UC Irvine
47829,2019-10-23 13:18:56,3,-0.125,0.6444444444444444,UC Irvine
47830,2019-10-23 13:24:34,4,-0.75,1.0,UC Irvine
47831,2019-10-23 13:28:41,0,-0.2,0.4,UC Irvine
47832,2019-10-23 13:48:48,14,0.0,0.0,UC Irvine
47833,2019-10-23 13:55:45,3,-0.03,0.3866666666666666,UC Irvine
47834,2019-10-23 14:00:25,0,0.25,0.5,UC Irvine
47835,2019-10-23 14:27:00,1,-0.1,0.1,UC Irvine
47836,2019-10-23 15:14:44,0,0.1,0.05,UC Irvine
47837,2019-10-23 15:19:34,2,0.1,0.1,UC Irvine
47838,2019-10-23 15:26:32,7,0.0,0.2833333333333334,UC Irvine
47839,2019-10-23 15:52:06,3,0.09375,0.48750000000000004,UC Irvine
47840,2019-10-23 16:11:13,0,0.0,0.0,UC Irvine
47841,2019-10-23 16:21:36,3,0.125,0.4,UC Irvine
47842,2019-10-23 16:26:57,1,0.0,0.06666666666666667,UC Irvine
47843,2019-10-23 16:35:43,3,-0.011666666666666659,0.29500000000000004,UC Irvine
47844,2019-10-23 16:37:13,5,-0.15,0.36923076923076925,UC Irvine
47845,2019-10-23 18:24:21,20,0.07500000000000004,0.7,UC Irvine
47846,2019-10-23 18:29:47,0,0.0,0.0,UC Irvine
47847,2019-10-23 18:34:25,6,0.0,0.0,UC Irvine
47848,2019-10-23 19:11:18,4,0.19107142857142856,0.42797619047619045,UC Irvine
47849,2019-10-23 19:41:43,8,-0.125,1.0,UC Irvine
47850,2019-10-23 19:56:01,27,0.8,0.7,UC Irvine
47851,2019-10-23 20:41:40,12,-0.07916666666666666,0.4846153846153846,UC Irvine
47852,2019-10-23 21:14:10,2,0.09000000000000001,0.6066666666666667,UC Irvine
47853,2019-10-23 21:15:50,0,0.0,1.0,UC Irvine
47854,2019-10-23 21:37:56,12,0.05833333333333333,0.26666666666666666,UC Irvine
47855,2019-10-23 22:00:06,4,-0.06666666666666667,0.6333333333333334,UC Irvine
47856,2019-10-23 22:39:21,0,0.22272727272727275,0.3632575757575758,UC Irvine
47857,2019-10-23 22:42:51,5,-0.5,1.0,UC Irvine
47858,2019-10-23 23:10:32,3,0.09130952380952381,0.3807142857142857,UC Irvine
47859,2019-10-23 23:11:32,0,0.740625,0.55,UC Irvine
47860,2019-10-23 23:33:03,2,-0.06171875000000001,0.7296296296296297,UC Irvine
47861,2019-10-23 23:35:06,3,0.35714285714285715,0.4642857142857143,UC Irvine
47862,2019-10-23 23:45:07,2,0.0,0.0,UC Irvine
47863,2019-10-23 23:54:59,7,-0.203125,0.221875,UC Irvine
47864,2019-10-23 23:56:17,8,0.24500000000000002,0.35777777777777775,UC Irvine
47865,2019-10-24 00:00:20,5,-0.012500000000000018,0.5874999999999999,UC Irvine
47866,2019-10-24 00:02:01,3,0.0,0.0,UC Irvine
47867,2019-10-24 00:09:02,1,0.0,0.0,UC Irvine
47868,2019-10-24 00:21:13,8,-0.07500000000000001,1.0,UC Irvine
47869,2019-10-24 00:23:06,5,0.12666666666666665,0.4533333333333333,UC Irvine
47870,2019-10-24 01:41:50,3,0.0,0.0,UC Irvine
47871,2019-10-24 07:24:52,0,0.05,0.5633333333333332,UC Irvine
47872,2019-10-24 09:17:29,10,0.875,0.6000000000000001,UC Irvine
47873,2019-10-24 09:24:49,1,-0.6,0.525,UC Irvine
47874,2019-10-24 09:29:13,5,0.011111111111111108,0.5,UC Irvine
47875,2019-10-24 09:47:29,1,0.25,0.2,UC Irvine
47876,2019-10-24 11:13:13,9,0.17708333333333331,0.5659722222222222,UC Irvine
47877,2019-10-24 11:39:04,24,0.0,0.0,UC Irvine
47878,2019-10-24 12:13:13,12,0.0,0.0,UC Irvine
47879,2019-10-24 12:28:45,1,0.0,0.0,UC Irvine
47880,2019-10-24 14:03:52,0,0.5,1.0,UC Irvine
47881,2019-10-24 14:07:34,1,0.0,0.0,UC Irvine
47882,2019-10-24 14:11:34,8,0.0,0.0,UC Irvine
47883,2019-10-24 14:13:16,7,0.375,0.6083333333333334,UC Irvine
47884,2019-10-24 14:39:18,3,0.0,0.0,UC Irvine
47885,2019-10-24 14:56:45,3,0.0,0.0,UC Irvine
47886,2019-10-24 15:11:09,1,0.4,0.8,UC Irvine
47887,2019-10-24 15:29:49,15,0.15833333333333333,0.4840277777777778,UC Irvine
47888,2019-10-24 15:31:18,3,0.0,0.0,UC Irvine
47889,2019-10-24 15:32:02,1,-0.13333333333333333,0.5166666666666666,UC Irvine
47890,2019-10-24 15:46:40,3,0.0,1.0,UC Irvine
47891,2019-10-24 15:54:51,0,-0.4749999999999999,0.5333333333333333,UC Irvine
47892,2019-10-24 16:29:00,5,-0.020833333333333332,0.6087962962962963,UC Irvine
47893,2019-10-24 16:35:23,4,0.12999999999999998,0.7377777777777778,UC Irvine
47894,2019-10-24 17:20:58,2,-0.11805555555555554,0.44583333333333336,UC Irvine
47895,2019-10-24 18:21:38,1,0.0,0.0,UC Irvine
47896,2019-10-24 19:28:54,2,-0.024999999999999994,0.30000000000000004,UC Irvine
47897,2019-10-24 19:29:33,0,0.0,0.0,UC Irvine
47898,2019-10-24 19:30:37,1,0.24375,0.32222222222222224,UC Irvine
47899,2019-10-24 19:30:43,5,0.15625,0.41666666666666663,UC Irvine
47900,2019-10-24 19:44:24,0,0.0,0.0,UC Irvine
47901,2019-10-24 20:20:11,1,0.0,0.0,UC Irvine
47902,2019-10-24 20:57:43,6,0.0,0.1,UC Irvine
47903,2019-10-24 21:31:46,1,0.0,0.0,UC Irvine
47904,2019-10-24 21:59:01,10,-0.75,1.0,UC Irvine
47905,2019-10-24 22:18:54,6,-0.4,0.8500000000000001,UC Irvine
47906,2019-10-24 22:36:28,1,-0.0763888888888889,0.34722222222222215,UC Irvine
47907,2019-10-24 23:21:25,9,0.14444444444444446,0.28888888888888886,UC Irvine
47908,2019-10-25 10:02:04,18,0.21363636363636362,0.5427272727272727,UC Irvine
47909,2019-10-25 10:12:54,20,0.07979910714285715,0.4107142857142857,UC Irvine
47910,2019-10-25 11:35:25,5,-0.08333333333333333,0.08333333333333334,UC Irvine
47911,2019-10-25 11:41:48,6,-0.5,0.3,UC Irvine
47912,2019-10-25 11:51:27,8,0.306031746031746,0.4049206349206349,UC Irvine
47913,2019-10-25 11:52:09,3,0.0753501400560224,0.405952380952381,UC Irvine
47914,2019-10-25 11:57:56,5,-0.375,0.525,UC Irvine
47915,2019-10-25 12:01:41,4,0.4,0.8,UC Irvine
47916,2019-10-25 12:13:38,0,0.1,0.4,UC Irvine
47917,2019-10-25 12:21:16,1,-0.19999999999999998,0.25,UC Irvine
47918,2019-10-25 12:45:24,2,0.0,0.0,UC Irvine
47919,2019-10-25 12:56:13,3,0.0,0.0,UC Irvine
47920,2019-10-25 12:58:07,11,-0.125,0.35,UC Irvine
47921,2019-10-25 13:13:23,3,0.2,0.2,UC Irvine
47922,2019-10-25 13:30:54,0,0.10555555555555556,0.4444444444444444,UC Irvine
47923,2019-10-25 13:41:57,0,-0.8,1.0,UC Irvine
47924,2019-10-25 13:54:00,2,-0.325,0.7,UC Irvine
47925,2019-10-25 14:10:43,4,0.0,0.0,UC Irvine
47926,2019-10-25 14:25:11,6,0.041666666666666664,0.513888888888889,UC Irvine
47927,2019-10-25 14:46:50,8,-0.3333333333333333,0.6666666666666666,UC Irvine
47928,2019-10-25 15:19:03,1,-0.015909090909090914,0.16363636363636364,UC Irvine
47929,2019-10-25 15:30:19,19,0.0,0.55,UC Irvine
47930,2019-10-25 15:32:56,2,0.0,0.0,UC Irvine
47931,2019-10-25 15:40:37,0,0.2,0.2,UC Irvine
47932,2019-10-25 15:43:44,0,0.0,0.0,UC Irvine
47933,2019-10-25 15:46:31,1,0.13335074886799023,0.44683573131848986,UC Irvine
47934,2019-10-25 16:09:07,5,0.6000000000000001,0.55,UC Irvine
47935,2019-10-25 16:10:28,2,-0.2916666666666667,0.5416666666666666,UC Irvine
47936,2019-10-25 17:01:02,8,0.09375,0.25,UC Irvine
47937,2019-10-25 17:47:34,1,0.0,0.0,UC Irvine
47938,2019-10-25 18:01:01,1,0.25,0.4533333333333334,UC Irvine
47939,2019-10-25 18:17:30,3,-0.8,1.0,UC Irvine
47940,2019-10-25 18:32:07,3,0.1,0.7,UC Irvine
47941,2019-10-25 18:49:50,10,0.02717391304347826,0.4586956521739129,UC Irvine
47942,2019-10-25 19:47:54,8,0.2414772727272727,0.41666666666666663,UC Irvine
47943,2019-10-25 19:57:55,2,0.25757575757575757,0.4696969696969697,UC Irvine
47944,2019-10-25 19:58:59,3,0.0,0.1,UC Irvine
47945,2019-10-26 00:25:18,5,-0.6,0.9,UC Irvine
47946,2019-10-26 00:33:34,4,-0.022222222222222237,0.5444444444444444,UC Irvine
47947,2019-10-26 00:40:30,13,0.31,0.72,UC Irvine
47948,2019-10-26 00:48:59,2,0.0,0.5,UC Irvine
47949,2019-10-26 01:09:59,1,0.13636363636363635,0.20227272727272727,UC Irvine
47950,2019-10-26 02:02:23,32,-0.06000000000000001,0.56,UC Irvine
47951,2019-10-26 02:25:29,9,0.05,0.75,UC Irvine
47952,2019-10-26 04:28:52,12,0.0,0.0,UC Irvine
47953,2019-10-26 10:18:19,0,0.03310185185185187,0.448148148148148,UC Irvine
47954,2019-10-26 10:40:43,3,0.03310185185185187,0.448148148148148,UC Irvine
47955,2019-10-26 10:48:53,3,0.25,0.5,UC Irvine
47956,2019-10-26 12:19:05,4,0.05,0.25,UC Irvine
47957,2019-10-26 12:26:08,4,0.0,0.0,UC Irvine
47958,2019-10-26 12:49:31,6,-0.2,0.7,UC Irvine
47959,2019-10-26 13:29:26,0,0.0,0.0,UC Irvine
47960,2019-10-26 13:54:28,3,-0.007738095238095238,0.5380952380952381,UC Irvine
47961,2019-10-26 14:29:39,2,-0.3333333333333333,0.5666666666666665,UC Irvine
47962,2019-10-26 15:06:05,0,-0.5,0.5,UC Irvine
47963,2019-10-26 15:37:29,3,-0.016666666666666673,0.24999999999999997,UC Irvine
47964,2019-10-26 16:23:35,18,0.0,0.0,UC Irvine
47965,2019-10-26 17:24:10,0,0.21666666666666667,0.4166666666666667,UC Irvine
47966,2019-10-26 18:03:56,10,-0.15000000000000002,0.375,UC Irvine
47967,2019-10-26 18:11:44,2,-0.125,0.6944444444444444,UC Irvine
47968,2019-10-26 18:56:20,6,0.25,0.75,UC Irvine
47969,2019-10-26 18:57:48,5,1.0,0.3,UC Irvine
47970,2019-10-26 20:00:51,0,0.0,0.0,UC Irvine
47971,2019-10-26 20:16:38,0,1.0,0.3,UC Irvine
47972,2019-10-26 20:26:40,17,1.0,0.3,UC Irvine
47973,2019-10-26 22:57:35,2,0.0,0.0,UC Irvine
47974,2019-10-27 01:16:51,0,0.0,0.16666666666666666,UC Irvine
47975,2019-10-27 01:35:11,5,0.0,1.0,UC Irvine
47976,2019-10-27 02:19:19,34,-0.08149999999999993,0.6276666666666667,UC Irvine
47977,2019-10-27 05:31:03,4,0.09042570677186064,0.5212141135218058,UC Irvine
47978,2019-10-27 08:55:48,3,0.0,0.0,UC Irvine
47979,2019-10-27 10:13:03,1,0.4,0.8,UC Irvine
47980,2019-10-27 10:36:01,6,0.0,0.0,UC Irvine
47981,2019-10-27 11:06:42,3,-0.21666666666666665,0.6944444444444443,UC Irvine
47982,2019-10-27 11:09:24,1,0.11485714285714285,0.3437142857142857,UC Irvine
47983,2019-10-27 11:47:08,3,0.19444444444444442,0.6805555555555555,UC Irvine
47984,2019-10-27 13:22:49,2,0.2,0.1,UC Irvine
47985,2019-10-27 14:00:35,1,-0.04880952380952381,0.29999999999999993,UC Irvine
47986,2019-10-27 14:06:31,8,0.6770833333333335,0.8333333333333334,UC Irvine
47987,2019-10-27 14:13:10,10,0.2,0.3,UC Irvine
47988,2019-10-27 14:19:54,5,0.0,0.0,UC Irvine
47989,2019-10-27 14:29:24,3,0.2,0.1,UC Irvine
47990,2019-10-27 14:45:49,14,0.15,0.2833333333333334,UC Irvine
47991,2019-10-27 15:16:39,0,0.1675213675213675,0.5324786324786325,UC Irvine
47992,2019-10-27 15:18:12,2,0.11111111111111112,0.3194444444444444,UC Irvine
47993,2019-10-27 15:26:34,3,0.05,0.35,UC Irvine
47994,2019-10-27 15:47:07,2,-0.024999999999999994,0.175,UC Irvine
47995,2019-10-27 16:05:31,4,-0.12555555555555556,0.25277777777777777,UC Irvine
47996,2019-10-27 16:57:51,0,-0.23214285714285715,0.6785714285714286,UC Irvine
47997,2019-10-27 18:13:00,1,0.04791666666666666,0.39375000000000004,UC Irvine
47998,2019-10-27 18:20:03,1,0.1325,0.25999999999999995,UC Irvine
47999,2019-10-27 18:21:33,2,0.0,1.0,UC Irvine
48000,2019-10-27 18:45:45,4,0.0,0.0,UC Irvine
48001,2019-10-27 19:34:11,1,0.0,0.0,UC Irvine
48002,2019-10-27 20:28:48,3,0.0,0.0,UC Irvine
48003,2019-10-27 20:36:15,7,0.0,0.0,UC Irvine
48004,2019-10-27 21:43:07,6,0.15,0.35,UC Irvine
48005,2019-10-27 21:47:02,10,1.0,1.0,UC Irvine
48006,2019-10-28 00:56:30,4,0.78125,0.8888888888888888,UC Irvine
48007,2019-10-28 01:02:16,15,0.27499999999999997,0.4916666666666667,UC Irvine
48008,2019-10-28 04:34:44,1,0.06805555555555555,0.625,UC Irvine
48009,2019-10-28 07:43:58,1,0.2708333333333333,0.4222222222222222,UC Irvine
48010,2019-10-28 08:03:37,4,-0.04999999999999999,0.9,UC Irvine
48011,2019-10-28 08:11:04,0,0.0,0.0,UC Irvine
48012,2019-10-28 09:40:44,1,0.0,0.0,UC Irvine
48013,2019-10-28 10:16:31,9,-0.0625,0.2375,UC Irvine
48014,2019-10-28 10:23:44,4,0.034374999999999996,0.26666666666666666,UC Irvine
48015,2019-10-28 10:47:52,7,0.0,0.0,UC Irvine
48016,2019-10-28 11:04:49,2,0.125,0.625,UC Irvine
48017,2019-10-28 11:33:23,1,0.25,0.75,UC Irvine
48018,2019-10-28 11:38:31,33,0.3,0.65,UC Irvine
48019,2019-10-28 12:38:55,2,0.02731481481481483,0.38580246913580246,UC Irvine
48020,2019-10-28 12:42:19,1,0.2401785714285714,0.4005952380952381,UC Irvine
48021,2019-10-28 13:05:19,10,0.0,1.0,UC Irvine
48022,2019-10-28 13:06:12,3,0.0,0.0,UC Irvine
48023,2019-10-28 13:21:12,1,0.20000000000000004,0.7999999999999999,UC Irvine
48024,2019-10-28 14:21:02,12,0.875,0.6000000000000001,UC Irvine
48025,2019-10-28 14:37:25,1,0.0,0.0,UC Irvine
48026,2019-10-28 14:40:14,5,0.06249999999999999,0.34375,UC Irvine
48027,2019-10-28 15:12:32,2,0.4166666666666667,0.5,UC Irvine
48028,2019-10-28 15:14:11,1,-0.03333333333333333,0.3141414141414141,UC Irvine
48029,2019-10-28 15:21:06,7,0.0,0.0,UC Irvine
48030,2019-10-28 15:37:00,3,0.0,0.0,UC Irvine
48031,2019-10-28 16:38:48,0,0.0,0.0,UC Irvine
48032,2019-10-28 16:53:39,1,1.0,1.0,UC Irvine
48033,2019-10-28 17:01:28,0,0.0,0.0,UC Irvine
48034,2019-10-28 17:13:26,0,0.0,0.0,UC Irvine
48035,2019-10-28 17:19:43,9,0.0,0.0,UC Irvine
48036,2019-10-28 18:01:34,5,0.0,1.0,UC Irvine
48037,2019-10-28 18:21:17,1,0.07500000000000001,0.9444444444444444,UC Irvine
48038,2019-10-28 18:39:13,15,0.24444444444444446,0.4055555555555556,UC Irvine
48039,2019-10-28 18:49:06,2,0.03125,0.75,UC Irvine
48040,2019-10-28 19:10:31,6,0.49375,0.29375,UC Irvine
48041,2019-10-28 20:27:16,0,0.0,0.0,UC Irvine
48042,2019-10-28 20:48:31,4,0.20000000000000004,0.8333333333333334,UC Irvine
48043,2019-10-28 20:59:55,2,0.09999999999999998,0.85,UC Irvine
48044,2019-10-28 21:28:04,8,0.58125,0.525,UC Irvine
48045,2019-10-28 22:34:11,11,0.0,0.0,UC Irvine
48046,2019-10-29 01:12:27,4,0.13834120425029517,0.48619146005509656,UC Irvine
48047,2019-10-29 09:05:44,24,0.075,0.625,UC Irvine
48048,2019-10-29 11:12:28,9,0.0,0.013333333333333332,UC Irvine
48049,2019-10-29 11:15:28,1,0.0,0.0,UC Irvine
48050,2019-10-29 11:58:48,10,0.0,0.0,UC Irvine
48051,2019-10-29 12:08:07,5,0.015384615384615382,0.2974358974358975,UC Irvine
48052,2019-10-29 12:15:49,0,0.0,0.0,UC Irvine
48053,2019-10-29 12:30:17,2,0.2,0.2,UC Irvine
48054,2019-10-29 12:42:37,0,0.140625,0.39999999999999997,UC Irvine
48055,2019-10-29 12:49:40,2,0.0,0.0,UC Irvine
48056,2019-10-29 12:56:22,6,-0.010000000000000009,0.43000000000000005,UC Irvine
48057,2019-10-29 13:24:53,0,-0.034999999999999996,0.17833333333333332,UC Irvine
48058,2019-10-29 13:33:35,7,-0.1119949494949495,0.45138888888888884,UC Irvine
48059,2019-10-29 14:05:18,1,0.09642857142857142,0.23392857142857143,UC Irvine
48060,2019-10-29 14:05:20,2,-0.6666666666666666,1.0,UC Irvine
48061,2019-10-29 14:10:16,3,0.14583333333333334,0.8402777777777778,UC Irvine
48062,2019-10-29 15:33:20,0,0.0,0.0,UC Irvine
48063,2019-10-29 15:51:01,0,0.0,0.0,UC Irvine
48064,2019-10-29 15:57:27,0,-0.06999999999999999,0.77,UC Irvine
48065,2019-10-29 16:13:55,8,0.6000000000000001,0.55,UC Irvine
48066,2019-10-29 16:20:01,2,0.0,0.0,UC Irvine
48067,2019-10-29 16:59:57,2,0.39285714285714285,0.5178571428571428,UC Irvine
48068,2019-10-29 17:03:45,6,-0.125,0.375,UC Irvine
48069,2019-10-29 17:21:51,5,0.12380952380952381,0.5204761904761904,UC Irvine
48070,2019-10-29 17:43:54,0,0.20833333333333334,0.2333333333333333,UC Irvine
48071,2019-10-29 17:49:47,0,0.033333333333333326,0.6712962962962963,UC Irvine
48072,2019-10-29 18:04:08,0,0.0,0.0,UC Irvine
48073,2019-10-29 18:05:22,3,-0.05,0.5416666666666667,UC Irvine
48074,2019-10-29 18:10:19,1,0.0,0.0,UC Irvine
48075,2019-10-29 18:16:00,0,0.0,0.0,UC Irvine
48076,2019-10-29 18:27:02,2,0.0,0.0,UC Irvine
48077,2019-10-29 19:50:59,11,0.25,0.3333333333333333,UC Irvine
48078,2019-10-29 19:53:59,7,0.20833333333333334,0.75,UC Irvine
48079,2019-10-29 19:59:13,2,0.0,0.0,UC Irvine
48080,2019-10-29 20:00:43,0,0.3,0.5,UC Irvine
48081,2019-10-29 20:32:47,2,0.0,0.0,UC Irvine
48082,2019-10-29 21:38:43,0,0.25,0.1,UC Irvine
48083,2019-10-29 21:48:25,2,0.3,0.8962962962962964,UC Irvine
48084,2019-10-29 22:03:50,3,0.0,0.0,UC Irvine
48085,2019-10-29 22:14:41,8,0.0,0.0,UC Irvine
48086,2019-10-29 22:17:49,11,-0.09375,0.3125,UC Irvine
48087,2019-10-29 22:59:14,8,0.04270833333333332,0.41145833333333337,UC Irvine
48088,2019-10-29 23:09:20,34,-0.6,0.8,UC Irvine
48089,2019-10-29 23:18:02,0,0.01944444444444443,0.34722222222222215,UC Irvine
48090,2019-10-29 23:32:38,0,0.0,0.0,UC Irvine
48091,2019-10-29 23:49:15,2,0.01055194805194805,0.3601190476190476,UC Irvine
48092,2019-10-30 00:23:14,2,0.0,0.0,UC Irvine
48093,2019-10-30 00:52:21,7,0.39999999999999997,0.7583333333333334,UC Irvine
48094,2019-10-30 01:00:29,3,0.0,0.1,UC Irvine
